Date,Close/Last,Volume,Open,High,Low,AAPL_return
2023-05-30,177.3,55964400,176.96,178.99,176.57,0.0002820874471085588
2023-05-31,177.25,99625290,177.33,179.35,176.76,-0.015769892831362098
2023-06-01,180.09,68901810,177.7,180.12,176.93,-0.004752694114396161
2023-06-02,180.95,61996910,181.03,181.78,179.26,0.007628911905557256
2023-06-05,179.58,121946500,182.63,184.95,178.04,0.00206461692985882
2023-06-06,179.21,64848370,179.97,180.12,177.43,0.007816893487796683
2023-06-07,177.82,61944620,178.44,181.21,177.32,-0.01522955086669986
2023-06-08,180.57,50214880,177.9,180.84,177.46,-0.0021551724137931494
2023-06-09,180.96,48899970,181.5,182.23,180.63,-0.015398008596767987
2023-06-12,183.79,54755000,181.27,183.89,180.97,0.0026185150837378934
2023-06-13,183.31,54929130,182.8,184.15,182.44,-0.0034792063060613554
2023-06-14,183.95,57462880,183.37,184.39,182.02,-0.011074673404655622
2023-06-15,186.01,65433170,183.96,186.52,183.78,0.0058944408392818115
2023-06-16,184.92,101256200,186.73,186.99,184.27,-0.0004864601913410205
2023-06-20,185.01,49799090,184.41,186.1,184.41,0.005707762557077611
2023-06-21,183.96,49515700,184.9,185.41,182.59,-0.01625668449197859
2023-06-22,187.0,51245330,183.74,187.05,183.67,0.0017141632740518276
2023-06-23,186.68,53117000,185.55,187.56,185.01,0.007610514384411848
2023-06-26,185.27,48088660,186.83,188.05,185.23,-0.014835690736998752
2023-06-27,188.06,50730850,185.89,188.39,185.67,-0.006287978863936616
2023-06-28,189.25,51216800,187.93,189.9,187.6,-0.0017933435307769807
2023-06-29,189.59,46347310,189.08,190.07,188.94,-0.022580811465690576
2023-06-30,193.97,85213220,191.63,194.48,191.26,0.007845786137379074
2023-07-03,192.46,31346600,193.78,193.88,191.76,0.005906026237390893
2023-07-05,191.33,46920260,191.57,192.98,190.62,-0.002502476408946297
2023-07-06,191.81,45156010,189.84,192.02,189.2,0.0059261590098593775
2023-07-07,190.68,46815000,191.41,192.67,190.24,0.010975027835215423
2023-07-10,188.61,59922160,189.26,189.99,187.04,0.0028179498085920685
2023-07-11,188.08,46638120,189.16,189.3,186.6,-0.008905517205037627
2023-07-12,189.77,60750250,189.68,191.7,188.47,-0.004041146216017588
2023-07-13,190.54,41342340,190.5,191.19,189.78,-0.0007866170223923552
2023-07-14,190.69,41616240,190.23,191.18,189.63,-0.017011186143615742
2023-07-17,193.99,50520160,191.9,194.32,191.81,0.0013420740205440929
2023-07-18,193.73,48353770,193.35,194.33,192.42,-0.007022039979497685
2023-07-19,195.1,80507320,193.1,198.23,192.65,0.010200383161600879
2023-07-20,193.13,59581200,195.09,196.47,192.5,0.006199854121079484
2023-07-21,191.94,71951680,194.1,194.97,191.23,-0.004202334630350246
2023-07-24,192.75,45505100,193.41,194.91,192.25,-0.004493337465137914
2023-07-25,193.62,37283200,193.33,194.44,192.92,-0.004524421593830263
2023-07-26,194.5,47471870,193.67,195.64,193.32,0.006624573025566738
2023-07-27,193.22,47460180,196.02,197.2,192.55,-0.013327886432109581
2023-07-28,195.83,48291440,194.67,196.63,194.14,-0.0031560193433441963
2023-07-31,196.45,38824110,196.06,196.49,195.26,0.004294258984714361
2023-08-01,195.61,35281430,196.24,196.73,195.28,0.0157337210509918
2023-08-02,192.58,50389330,195.04,195.18,191.85,0.007375634252236418
2023-08-03,191.17,62243280,191.57,192.37,190.69,0.05044233199626347
2023-08-04,181.99,115956800,185.52,187.38,181.92,0.017556611685770385
2023-08-07,178.85,97576070,182.13,183.13,177.35,-0.005283648498331628
2023-08-08,179.8,67823000,179.69,180.27,177.58,0.009035299399517527
2023-08-09,178.19,60378490,180.87,180.93,177.01,0.0012361633983255516
2023-08-10,177.97,54686850,179.48,180.75,177.6,0.0010124303954104352
2023-08-11,177.79,52036670,177.32,178.62,176.55,-0.009305694862364988
2023-08-14,179.46,43675630,177.97,179.69,177.31,0.011327134404057526
2023-08-15,177.45,43622590,178.88,179.48,177.05,0.0049838590927111515
2023-08-16,176.57,46964860,177.13,178.54,176.5,0.014770114942528778
2023-08-17,174.0,66062880,177.14,177.51,173.48,-0.002808183850077417
2023-08-18,174.49,61172150,172.3,175.1,171.96,-0.007677434030937236
2023-08-21,175.84,46311880,175.07,176.13,173.74,-0.007842915984878296
2023-08-22,177.23,42084250,177.06,177.68,176.25,-0.021477473498233257
2023-08-23,181.12,52722750,178.52,181.55,178.33,0.026873795214876983
2023-08-24,176.38,54945800,180.67,181.1,176.01,-0.01248530317451435
2023-08-25,178.61,51449590,177.38,179.15,175.82,-0.008768522115544575
2023-08-28,180.19,43820700,180.09,180.59,178.55,-0.02134477514664357
2023-08-29,184.12,53003950,179.7,184.9,179.5,-0.018811617372768485
2023-08-30,187.65,60813890,184.94,187.85,184.74,-0.00117102251556922
2023-08-31,187.87,60794470,187.84,189.12,187.48,-0.008392272775256004
2023-09-01,189.46,45766500,189.49,189.92,188.28,-0.0012651555086978794
2023-09-05,189.7,45280030,188.28,189.98,187.61,0.03712208189820121
2023-09-06,182.91,81755820,188.4,188.85,181.47,0.03013066005857179
2023-09-07,177.56,112488800,175.18,178.21,173.54,-0.003479627343136227
2023-09-08,178.18,65602070,178.35,180.24,177.79,-0.006578947368421129
2023-09-11,179.36,58953050,180.07,180.3,177.34,0.01735677821894499
2023-09-12,176.3,90370190,179.49,180.13,174.82,0.011997015096722352
2023-09-13,174.21,84267930,176.51,177.3,173.98,-0.008706043018094967
2023-09-14,175.74,60895760,174.0,176.1,173.58,0.004171190217701959
2023-09-15,175.01,109259500,176.48,176.5,173.82,-0.016632016632016633
2023-09-18,177.97,67257570,176.48,179.38,176.17,-0.00614284916513097
2023-09-19,179.07,51826940,177.52,179.63,177.13,0.020400022793321426
2023-09-20,175.49,58436180,179.26,179.7,175.4,0.008969125510262854
2023-09-21,173.93,63149120,174.55,176.3,173.86,-0.004920189942216324
2023-09-22,174.79,56725390,174.67,177.08,174.05,-0.007326215356656229
2023-09-25,176.08,46172740,174.2,176.97,174.15,0.02395906024656891
2023-09-26,171.96,64588950,174.82,175.2,171.66,0.008977292730153241
2023-09-27,170.43,66921810,172.62,173.04,169.05,-0.0015232292460014563
2023-09-28,170.69,56294420,169.34,172.03,167.62,-0.0030372057706909983
2023-09-29,171.21,51861080,172.02,173.07,170.34,-0.01461870503597118
2023-10-02,173.75,52164540,171.22,174.3,170.93,0.007830626450116007
2023-10-03,172.4,49594610,172.26,173.63,170.82,-0.007255556835195187
2023-10-04,173.66,53020290,171.09,174.21,170.97,-0.007146532502429803
2023-10-05,174.91,48527920,173.79,175.45,172.68,-0.014536030198884498
2023-10-06,177.49,57266680,173.8,177.99,173.18,-0.008380356444494086
2023-10-09,178.99,42390770,176.81,179.05,175.8,0.003363417231907695
2023-10-10,178.39,43698020,178.1,179.72,177.95,-0.007842046718576356
2023-10-11,179.8,47551100,178.2,179.85,177.6,-0.005035692546068282
2023-10-12,180.71,56743120,180.07,182.34,179.04,0.010399776348895884
2023-10-13,178.85,51456080,181.42,181.93,178.14,0.0007273948075201542
2023-10-16,178.72,52516980,176.75,179.08,176.51,0.008862545865085947
2023-10-17,177.15,57549350,176.65,178.42,174.8,0.007449954504094691
2023-10-18,175.84,54764380,175.58,177.58,175.11,0.002165735780234712
2023-10-19,175.46,59302860,176.04,177.84,175.19,0.01492364645997224
2023-10-20,172.88,64244030,175.31,175.42,172.64,-0.000693641618497165
2023-10-23,173.0,55980110,170.91,174.01,169.93,-0.0025369003690036696
2023-10-24,173.44,43816640,173.05,173.67,171.45,0.013676212741087213
2023-10-25,171.1,57156960,171.88,173.06,170.65,0.025226196896159125
2023-10-26,166.89,70625260,170.37,171.38,165.67,-0.007906313161336387
2023-10-27,168.22,58499130,166.91,168.96,166.83,-0.012155734335545176
2023-10-30,170.29,51130960,169.02,171.17,168.87,-0.0028107981495579804
2023-10-31,170.77,44846020,169.35,170.9,167.9,-0.018393975972868848
2023-11-01,173.97,56934910,171.0,174.23,170.12,-0.020273694880892035
2023-11-02,177.57,77334750,175.52,177.78,175.46,0.005208038494197487
2023-11-03,176.65,79829250,174.24,176.82,173.35,-0.01439491156614392
2023-11-06,179.23,63841310,176.38,179.43,176.21,-0.014244857551424461
2023-11-07,181.82,70529970,179.18,182.44,178.97,-0.005850511236262235
2023-11-08,182.89,49340280,182.35,183.45,181.59,0.0026314346801161737
2023-11-09,182.41,53763540,182.96,184.12,181.81,-0.021405579399141672
2023-11-10,186.4,66177920,183.97,186.57,183.53,0.008658008658008587
2023-11-13,184.8,43627520,185.82,186.03,184.21,-0.014084507042253502
2023-11-14,187.44,60108380,187.7,188.11,186.3,-0.0030317536301259773
2023-11-15,188.01,53790500,187.85,189.5,187.78,-0.008961045806757717
2023-11-16,189.71,54412920,189.57,190.96,188.65,0.00010543518372085892
2023-11-17,189.69,50941400,190.25,190.38,188.57,-0.004983214435585359
2023-11-20,190.64,46538610,189.89,191.91,189.88,0.0
2023-11-21,190.64,38134490,191.41,191.52,189.74,-0.0035021692540903038
2023-11-22,191.31,39630010,191.49,192.93,190.83,0.007053745328209793
2023-11-24,189.97,24048340,190.87,190.9,189.25,0.0009484166710576059
2023-11-27,189.79,40552610,189.92,190.67,188.9,-0.0032037815126051417
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.0054390875006600226
2023-11-29,189.37,43014220,190.9,192.09,188.97,-0.003053435114503733
2023-11-30,189.95,48794370,189.84,190.32,188.19,-0.006745450742522641
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.009554980731668605
2023-12-04,189.43,43389520,189.98,190.05,187.45,-0.02062868369351656
2023-12-05,193.42,66628400,190.21,194.4,190.18,0.00571963394342756
2023-12-06,192.32,41089740,194.45,194.76,192.11,-0.010037576568693196
2023-12-07,194.27,47477660,193.63,195.0,193.59,-0.007357825353839886
2023-12-08,195.71,53406360,194.2,195.99,193.67,0.013096593850295157
2023-12-11,193.18,60943700,193.11,193.49,191.42,-0.007857839864413796
2023-12-12,194.71,52696900,193.08,194.72,191.72,-0.016417458072337854
2023-12-13,197.96,70404180,195.09,198.0,194.85,-0.000757155115844732
2023-12-14,198.11,66831570,198.02,199.62,196.16,0.0027332084830693493
2023-12-15,197.57,128538400,197.53,198.4,197.0,0.008576241768339488
2023-12-18,195.89,55751860,196.09,196.63,194.39,-0.005331573067939521
2023-12-19,196.94,40714050,196.16,196.95,195.89,0.010829954319149904
2023-12-20,194.83,52242820,196.9,197.68,194.83,0.0007704951715636899
2023-12-21,194.68,46482550,196.1,197.08,193.5,0.0055785123966942685
2023-12-22,193.6,37149570,195.18,195.41,192.97,0.002849002849002691
2023-12-26,193.05,28919310,193.61,193.89,192.83,-0.0005177323323841687
2023-12-27,193.15,48087680,192.49,193.5,191.09,-0.002221303853703893
2023-12-28,193.58,34049900,194.14,194.66,193.17,0.005453695527969815
2023-12-29,192.53,42672150,193.9,194.4,191.73,0.03711484593837544
2024-01-02,185.64,82488670,187.15,188.44,183.89,0.007544097693351404
2024-01-03,184.25,58414460,184.22,185.88,183.43,0.012863503930515163
2024-01-04,181.91,71983570,182.15,183.09,180.88,0.00402914228943585
2024-01-05,181.18,62379660,181.99,182.76,180.17,-0.023604225048501792
2024-01-08,185.56,59144470,182.09,185.6,181.5,0.0022685535270607904
2024-01-09,185.14,42841810,183.92,185.15,182.73,-0.005639400612277856
2024-01-10,186.19,46792910,184.35,186.4,183.92,0.003232932808879818
2024-01-11,185.59,49128410,186.54,187.05,183.62,-0.0017749569707400381
2024-01-12,185.92,40477780,186.06,186.74,185.19,0.012470729183684526
2024-01-16,183.63,65603040,182.16,184.26,180.93,0.0052003503393911465
2024-01-17,182.68,47317430,181.27,182.93,180.3,-0.03154323278375648
2024-01-18,188.63,78005750,186.09,189.14,185.83,-0.015295468782626886
2024-01-19,191.56,68902990,189.33,191.95,188.82,-0.012017123111042305
2024-01-22,193.89,60133850,192.3,195.33,192.26,-0.006609283738088001
2024-01-23,195.18,42355590,195.02,195.75,193.83,0.0034961439588689913
2024-01-24,194.5,53631320,195.42,196.38,194.34,0.0016995416387701745
2024-01-25,194.17,54822130,195.22,196.27,193.11,0.0127262295936994
2024-01-26,191.73,44594010,194.27,194.76,191.94,0.0
2024-01-29,191.73,47145620,192.01,192.2,189.58,0.0196234843650287
2024-01-30,188.04,55859370,190.94,191.8,187.47,0.019739696312364385
2024-01-31,184.4,55467800,187.04,187.1,184.35,-0.013164936315958498
2024-02-01,186.86,64885410,183.99,186.95,183.82,0.005434490180252993
2024-02-02,185.85,102551700,179.86,187.33,179.25,-0.009750639386189364
2024-02-05,187.68,69668820,188.15,189.25,185.84,-0.008557844690966765
2024-02-06,189.3,43490760,186.86,189.31,186.77,-0.0005807507523361011
2024-02-07,189.41,53438960,190.64,191.05,188.61,0.005788020390824045
2024-02-08,188.32,40962050,189.39,189.54,187.35,-0.002806460153561008
2024-02-09,188.85,45155220,188.65,189.99,188.0,0.009083622762489973
2024-02-12,187.15,41781930,188.42,188.67,186.79,0.011402939904885612
2024-02-13,185.04,56529530,185.77,186.21,183.51,0.004833016562584724
2024-02-14,184.15,54630520,185.32,185.53,182.44,0.001577287066246047
2024-02-15,183.86,65434500,183.55,184.49,181.35,0.008502002084361804
2024-02-16,182.31,49752470,183.42,184.85,181.67,0.004130865829477859
2024-02-20,181.56,53665550,181.79,182.43,180.0,-0.0041684949539271265
2024-02-21,182.32,41529670,181.94,182.89,180.66,-0.011118945598524776
2024-02-22,184.37,52292210,183.48,184.96,182.46,0.010135875520490778
2024-02-23,182.52,45119680,185.01,185.04,182.23,0.007507175977036873
2024-02-26,181.16,40867420,182.24,182.76,180.65,-0.00804906094289004
2024-02-27,182.63,54318850,181.1,183.92,179.56,0.006669606438099551
2024-02-28,181.42,48953940,182.51,183.12,180.13,0.003706777316735854
2024-02-29,180.75,136682600,181.27,182.57,179.53,0.00606701547367261
2024-03-01,179.66,73563080,179.55,180.53,177.38,0.026042261564820146
2024-03-04,175.1,81510100,176.15,176.9,173.79,0.02927345403244752
2024-03-05,170.12,95132360,170.76,172.04,169.62,0.00591296121097451
2024-03-06,169.12,68587710,171.06,171.24,168.68,0.0007100591715976101
2024-03-07,169.0,71765060,169.15,170.73,168.49,-0.010132958472441778
2024-03-08,170.73,76267040,169.0,173.7,168.94,-0.01169319826338644
2024-03-11,172.75,60139470,172.94,174.38,172.05,-0.002770882641574768
2024-03-12,173.23,59825370,173.15,174.03,171.01,0.012271372640682454
2024-03-13,171.13,52488690,172.77,173.19,170.76,-0.010809248554913276
2024-03-14,173.0,72913510,172.91,174.31,172.05,0.002201367164870849
2024-03-15,172.62,121752700,171.17,172.62,170.29,-0.006332028551692348
2024-03-18,173.72,75604180,175.57,177.71,173.52,-0.013402998636983243
2024-03-19,176.08,55215240,174.34,176.61,173.03,-0.014495998208988503
2024-03-20,178.67,53423100,175.72,178.67,175.09,0.04259788761160044
2024-03-21,171.37,106181300,177.05,177.49,170.84,-0.005282098908753197
2024-03-22,172.28,71160140,171.76,173.05,170.06,0.00836991513023122
2024-03-25,170.85,54288330,170.57,171.94,169.45,0.006717341347003636
2024-03-26,169.71,57388450,170.0,171.42,169.58,-0.02077202700363512
2024-03-27,173.31,60273270,170.41,173.6,170.11,0.010671798460461845
2024-03-28,171.48,65672690,171.75,172.23,170.51,0.00852790683996929
2024-04-01,170.03,46240500,171.19,171.25,169.48,0.0070480928689884426
2024-04-02,168.84,49329480,169.08,169.34,168.23,-0.004774535809018543
2024-04-03,169.65,47691720,168.79,170.68,168.58,0.004916479090155246
2024-04-04,168.82,53704390,170.29,171.92,168.82,-0.00448166057318089
2024-04-05,169.58,42104830,169.59,170.39,168.95,-0.0005304414451581252
2024-04-08,169.67,37425510,169.03,169.2,168.24,0.0
2024-04-09,169.67,42451210,168.7,170.08,168.35,0.011264751460245526
2024-04-10,167.78,49709340,168.8,169.09,167.11,-0.0414762340036563
2024-04-11,175.04,91070280,168.34,175.46,168.16,-0.008552817898612397
2024-04-12,176.55,101670900,174.26,178.36,174.21,0.022352191788754583
2024-04-15,172.69,73531770,175.36,176.63,172.5,0.01954185854292123
2024-04-16,169.38,73711240,171.75,173.76,168.27,0.00821428571428573
2024-04-17,168.0,50901210,169.61,170.65,168.0,0.005747126436781658
2024-04-18,167.04,43122900,168.03,168.64,166.55,0.012363636363636354
2024-04-19,165.0,68149380,166.21,166.4,164.08,-0.00506512301013029
2024-04-22,165.84,48116440,165.52,167.26,164.77,-0.006351108448172549
2024-04-23,166.9,49537760,165.35,167.05,164.92,-0.012542894332031707
2024-04-24,169.02,48251840,166.54,169.3,166.21,-0.005120960621578519
2024-04-25,169.89,50558330,169.53,170.61,168.15,0.003484937979917113
2024-04-26,169.3,44838350,169.88,171.34,169.18,-0.02420749279538903
2024-04-29,173.5,68169420,173.37,176.03,173.1,0.018610931720777213
2024-04-30,170.33,65934780,173.33,174.99,170.0,0.006083874778499698
2024-05-01,169.3,50383150,169.58,172.71,169.11,-0.021556955441252912
2024-05-02,173.03,94214920,172.51,173.42,170.89,-0.05644017886356201
2024-05-03,183.38,163224100,186.65,187.0,182.66,
